Creator ID,Created At,Issue ID,Issue Type,Issue Description,Issue Status,Severity,Discussion,Resolution,Linked Issues,Owning Team,Affected Version,Affected Service,Escalation Manager
neha.reddy@contoso.com,2025-04-02 17:40:30,1010,Bug,Tooltip text clipped on smaller screens,Active,3,"[
  ""Customer: Tooltips get cut off on smaller screens or when the elements are near the edge of the viewport."",
  ""UX Designer: We should refactor the tooltip positioning logic to be responsive. Tooltip should auto-adjust left/right/top as needed."",
  ""Developer: We're currently using a static positioning method. I'll switch to a dynamic popper-style library."",
  ""QA: Make sure it also works well on landscape orientation. Some users access via tablets."",
  ""Product Manager: Add this to the design backlog as well — tooltips are widely used and this issue breaks the experience."",
  ""Developer: Integrated Popper.js with fallback logic. Pushed to test environment."",
  ""QA: Works as expected. Tooltips reposition dynamically based on available space. Ready for release.""
]",,1133,UI/UX Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
divya.rao@contoso.com,2025-04-07 13:17:54,1011,Story,App crashes when SSO token is expired during login,Resolved,3,"[
  ""Customer: The application crashes when a user's SSO session expires. Instead of redirecting to re-authenticate, it just closes."",
  ""QA Engineer: Reproduced the issue. Happens consistently when the token has expired before app launch."",
  ""Developer: This is due to a missing null check in the token validation flow. The app tries to parse a nil token response."",
  ""SRE: We don't see any fallback handling in the auth middleware. The crash logs show a fatal exception from the auth module."",
  ""Product Manager: This affects enterprise users logging in after idle sessions. It's high priority for customer trust."",
  ""Developer: Fixing by adding a token validation check and redirect logic to the login flow. Will also add telemetry."",
  ""UX Designer: Can we show a friendly message when the session expires instead of a blank crash?"",
  ""Developer: Yes — adding a ‘Session expired, please log in again' message with redirect."",
  ""QA Engineer: Will validate across different token expiry states (immediate, near-expiry, valid)."",
  ""Customer: Just tested the updated build — it now gracefully redirects to login. No crash observed. Much better!""
]
``",This was fixed as part of release 2.0.0.2000,,Mobile Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
neha.reddy@contoso.com,2025-04-07 19:52:06,1012,Story,Button states not updating on form submission,Active,3,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1037,UI/UX Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
neha.reddy@contoso.com,2025-04-16 00:16:55,1013,Story,Delayed response from login endpoint under peak load.,Active,3,"[
  ""Customer: During peak hours, it takes up to 15 seconds to log in. This delay is frustrating for users trying to access the system quickly."",
  ""Support Lead: We've seen a spike in complaints between 9 AM and 11 AM. Latency seems consistently high during that window."",
  ""SRE: Confirmed. The login API latency jumps from ~500ms to over 10s under concurrent load. Possible thread pool exhaustion."",
  ""Developer: The login service currently handles sessions and audit logging synchronously. We can move non-critical operations to async."",
  ""Product Manager: This directly affects the user experience. Let's prioritize a short-term performance patch and track the root cause separately."",
  ""UX Designer: Any perceived delay at login affects trust. We should consider",,1196,Platform Team,v2.1.1,Edge Gateway Service,vikram.shah@contoso.com
neha.reddy@contoso.com,2025-04-06 22:53:01,1014,Bug,Frequent container restarts observed in production,Active,3,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,UI/UX Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
arpat@contoso.com,2025-04-25 21:47:30,1015,Bug,OAuth2 refresh token flow intermittently fails.,Active,3,"[
  ""Customer: Some users are getting logged out randomly — we suspect the session refresh isn't working consistently."",
  ""QA Engineer: Able to reproduce this intermittently when the app is left idle for more than 30 minutes."",
  ""Developer: Found a race condition in the token refresh logic. Retry handler isn't always invoked on network failure."",
  ""SRE: We're also seeing spikes in token refresh failures on the metrics dashboard between 1 AM and 4 AM UTC."",
  ""Product Manager: This affects user experience on both mobile and web. Prioritize a fix and monitor post-release."",
  ""Developer: Pushed a patch that includes exponential backoff and logging for failed refresh attempts."",
  ""QA Engineer: Fix validated — refresh now works consistently, even with poor network conditions."",
  ""Customer: Haven't seen logouts in the last 24 hours. Looks stable now — thanks for the quick turnaround.""
]",,,Analytics Team,v2.3.5,Reporting Engine,deepa.sinha@contoso.com
amjosh@contoso.com,2025-04-25 18:16:53,1016,Bug,Incorrect error message shown for invalid login credentials,Resolved,3,"[
  ""Customer: When users enter the wrong password, the error message says 'System error. Try again later' instead of indicating invalid credentials."",
  ""Support Lead: This is misleading users and increasing support tickets. They think the system is down."",
  ""UX Designer: The error messaging should be user-friendly and specific. It should say something like 'Invalid username or password'."",
  ""Developer: Looks like the frontend is displaying a generic fallback message when the backend returns a 401. I'll check the error handling logic."",
  ""Product Manager: This impacts user trust. Let's fix the messaging immediately and do a quick audit of other authentication flows."",
  ""QA: We'll test scenarios like wrong password, wrong username, and empty fields. Need to confirm each has the correct error state."",
  ""Developer: Updated the message mapping logic. Specific errors now show: 'Invalid credentials', 'Account locked', etc."",
  ""Support Lead: That's perfect. Please share the build with our support team so they can validate against known cases."",
  ""QA: Validated on staging. Messages are now accurate and align with expected behavior. Ready for deployment."",
  ""Product Manager: Great. Let's include this as a patch in the next release and update the error message guidelines accordingly.""
]",This was fixed as part of release 2.0.0.2000,,SRE Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
aarai@contoso.com,2025-04-14 13:01:15,1017,Story,Color contrast fails accessibility test on dark mode,Active,3,"[
  ""Customer: Our internal accessibility audit flagged the UI — text on buttons in dark mode fails WCAG contrast standards."",
  ""QA Engineer: Verified — the primary button text has a contrast ratio of 3.5:1. Minimum required is 4.5:1."",
  ""UX Designer: We'll adjust the color palette for dark mode to ensure all text/background ratios are compliant."",
  ""Developer: Updated the CSS tokens and added contrast check automation to CI pipeline."",
  ""Product Manager: Make sure this fix rolls out with the next patch release — it's needed for compliance certification."",
  ""QA Engineer: New dark mode renders validated with accessibility tools — all components pass now."",
  ""Customer: Much better! Readability is improved. Thanks for addressing the issue promptly.""
]",,,Analytics Team,v2.3.5,Edge Gateway Service,vikram.shah@contoso.com
amjosh@contoso.com,2025-04-29 01:50:54,1018,Bug,Login audit logs are not generated for federated identities.,Resolved,3,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,"1033, 1167",UI/UX Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
amjosh@contoso.com,2025-04-07 10:21:00,1019,Story,Random crashes during peak hour,Active,3,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,UI/UX Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
divya.rao@contoso.com,2025-04-23 19:00:23,1020,Story,Platform configuration sync failures across regions,Active,3,"[
  ""Platform Engineer: We've identified a sync failure in the platform configuration service between US-East and EU-West regions."",
  ""Customer: We noticed feature flags are inconsistent — some users in Europe don't see the latest updates."",
  ""SRE: The cross-region replication job failed silently due to a missing IAM permission after the last role update."",
  ""Developer: We didn't receive alerts on the sync failure. Looks like the error was swallowed in the logging middleware."",
  ""Engineering Manager: This is a high-priority reliability issue. We need proper observability on core platform services."",
  ""Platform Engineer: Applying a patch to restore the missing permission. Also updating the replication job to fail loudly on permission errors."",
  ""Product Manager: We need a full RCA on how this went undetected for days. This impacted multiple live features."",
  ""SRE: Will add detailed metrics and alerts to the Prometheus dashboards. Setting thresholds for sync delay and consistency checks."",
  ""Developer: Also adding a health check endpoint for the sync pipeline. Will expose last successful sync timestamp for ops visibility."",
  ""Engineering Manager: Let's finalize all fixes within this sprint. Also create a checklist for cross-region deployment validation going forward.""
]",,,Platform Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
karan.verma@contoso.com,2025-04-27 12:14:15,1021,Bug,Session duration shows inflated values,Active,2,"[
  ""Customer: We've noticed session durations being unusually high — users idle for minutes are still shown as 'active'."",
  ""Product Analyst: Confirmed. Some sessions report durations over 2 hours despite no interaction after initial login."",
  ""Developer: This is likely due to missing heartbeat or inactivity timeout logic on the client-side."",
  ""SRE: Checked backend logs — session end isn't being triggered reliably. Some sessions just stay open until token expiry."",
  ""UX Designer: That could also skew funnel and drop-off data. The session should end when a user becomes inactive."",
  ""Developer: I'll implement a 15-minute idle timeout and emit a session-close event. Also, add a periodic heartbeat."",
  ""QA Engineer: We'll test scenarios like tab inactivity, minimized window, and logout without interaction."",
  ""Product Manager: Please prioritize this fix. It's affecting all dashboards and business KPIs."",
  ""Customer: Thanks for the update. Please confirm once the fix is deployed to production so we can validate again."",
  ""Developer: Patch is live. Session duration now reflects active usage only. Let us know if the numbers look better.""
]",,"1021, 1019",Mobile Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
arpat@contoso.com,2025-04-04 22:58:59,1022,Story,Report scheduler failed for campaign metrics,Active,2,"[
  ""Customer: Our weekly campaign reports didn't get emailed this Monday — no reports were generated or sent."",
  ""Support Engineer: Checked logs — scheduler job failed silently due to a database timeout on large data fetch."",
  ""Developer: The query behind the job isn't optimized for new campaign structures introduced last month."",
  ""SRE: Database CPU usage spikes during the job run. We'll tune query execution and add retry logic."",
  ""Product Manager: This impacts all marketing teams. Let's set up alerts if scheduled reports don't complete."",
  ""Developer: Rewrote the aggregation query and added monitoring hooks for job status and duration."",
  ""QA Engineer: Simulated large data sets — new job runs successfully and completes within 5 minutes."",
  ""Customer: Just got the latest campaign report. Everything looks back to normal — appreciate the quick fix!""
]",,1101,Analytics Team,v2.1.1,Reporting Engine,deepa.sinha@contoso.com
priya.menon@contoso.com,2025-04-18 13:59:46,1023,Bug,Modal windows not closing on mobile devices,Active,2,"[
  ""Customer: On mobile, the modal windows aren't closing when users tap outside the modal. They have to explicitly use the 'X' button."",
  ""UX Designer: That's a usability issue. Expected behavior is for modals to dismiss on outside tap."",
  ""Developer: On it. This seems to be a missing event listener in the mobile viewport. Likely a quick fix."",
  ""QA: We'll validate the fix across screen sizes. We've seen similar modal issues in the profile settings module too."",
  ""Product Manager: Let's make this consistent across all modal implementations and add to the design guidelines going forward."",
  ""Developer: Fix deployed to staging. Ready for testing."",
  ""QA: Confirmed working across Android and iOS devices. Will include in the upcoming patch.""
]",,"1039, 1065",UI/UX Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
karan.verma@contoso.com,2025-04-08 16:57:32,1024,Bug,Deployment pipeline stalled during artifact promotion,Active,3,"[
  ""DevOps Engineer: The artifact promotion job is stuck in the staging-to-prod step since yesterday."",
  ""Developer: Our latest build is ready but can't be promoted. This is blocking release timelines."",
  ""SRE: Investigated and found that the runner node hit disk limits. Promotion step couldn't copy build artifacts."",
  ""Engineering Manager: We need alerts in place for CI/CD runner health. We can't afford silent failures on release days."",
  ""DevOps Engineer: Cleaning up temp directories and scaling runner volume. Also adding log rotation for build logs."",
  ""QA: Please confirm if this will delay today's regression schedule. We'll need to adjust timelines."",
  ""DevOps Engineer: Fix applied and pipeline unblocked. Adding retry logic for artifact transfers."",
  ""Product Manager: Let's prioritize stabilization of the pipeline next sprint. Release reliability is critical.""
]",,1189,Platform Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
meera.kapoor@contoso.com,2025-04-09 08:52:01,1025,Story,Description for issue 1025,Active,2,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,SRE Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
karan.verma@contoso.com,2025-04-05 14:27:27,1026,Story,Description for issue 1026,Resolved,3,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 1.0.0.1000,1088,SRE Team,v2.3.5,Edge Gateway Service,vikram.shah@contoso.com
arpat@contoso.com,2025-04-02 02:20:51,1027,Story,Dropdown menus not accessible via keyboard navigation,Active,3,"[
  ""Customer: Keyboard users are unable to navigate dropdown menus — the tab key skips over them entirely."",
  ""UX Designer: That's an accessibility compliance issue. All interactive elements should be reachable by keyboard."",
  ""Developer: Likely due to missing tabindex attributes or incorrect ARIA roles. I'll audit the dropdown component today."",
  ""QA: Please verify on all major browsers, including Safari, which has shown issues with custom elements before."",
  ""Product Manager: Accessibility gaps are critical. Let's treat this with urgency — it will reflect in the audit report."",
  ""Developer: Updated the component with proper ARIA attributes and keyboard handlers. Committed to the dev branch."",
  ""QA: Passed on Firefox, Chrome, and Safari. We'll push it in the next minor release.""
]",,1113,UI/UX Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
neha.reddy@contoso.com,2025-05-03 13:55:49,1028,Story,Description for issue 1028,Resolved,3,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 1.0.0.1000,,SRE Team,v2.3.5,Mobile UI,anjali.nair@contoso.com
amjosh@contoso.com,2025-04-07 21:46:03,1029,Bug,Configuration drift detected in containerized environments,Resolved,3,"[
  ""Platform Engineer: Drift detected between staging and production container definitions. Memory limits differ."",
  ""Developer: This explains the inconsistent behavior we're seeing during load testing in staging."",
  ""SRE: This likely happened due to a manual override during hotfix deployment. We need drift detection tooling."",
  ""Engineering Manager: Manual changes to platform configurations should be restricted and logged properly."",
  ""Platform Engineer: Rolling out Open Policy Agent (OPA) checks to prevent unapproved config overrides."",
  ""QA: Let's add a test step in our deployment workflow to validate environment parity before go-live."",
  ""Product Manager: We need a postmortem and action plan. This could have led to a production outage."",
  ""Platform Engineer: Documenting drift checks in the internal runbook and adding Slack alerts for any future mismatches.""
]",This was fixed as part of release 1.0.0.1000,1194,Platform Team,v2.3.5,Edge Gateway Service,vikram.shah@contoso.com
sanjay.singh@contoso.com,2025-05-04 03:05:23,1030,Story,Push notifications not received on some Android devices,Resolved,3,"[
  ""Customer: We've observed that push notifications are not reaching some of our Android users, especially on Samsung and OnePlus devices."",
  ""Support Engineer: Ticket logs show multiple complaints about this from users across different app versions."",
  ""QA Engineer: We replicated the issue on Android 13 with battery optimization enabled. Notifications are being silently blocked."",
  ""Mobile Developer: Looks like the Firebase messaging service is getting throttled by OS-level background restrictions."",
  ""Product Manager: This impacts user engagement and time-sensitive alerts. Needs immediate attention."",
  ""Developer: Adding logic to request exemption from battery optimization on first install. Also logging FCM delivery status."",
  ""SRE: We can track delivery failures via Firebase dashboards. Will also monitor network reliability on affected devices."",
  ""UX Designer: Let's show a warning to users if background restrictions are detected, prompting them to adjust settings."",
  ""QA Engineer: Testing the updated app on different Android versions and OEMs to ensure broader coverage."",
  ""Customer: Notifications are now coming through after enabling background activity. Message clarity helped — thank you!""
]",This was fixed as part of release 4.0.0.4000,1119,Mobile Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
meera.kapoor@contoso.com,2025-04-12 23:02:19,1031,Story,Real-time dashboard shows stale data after 10 minutes,Resolved,3,"[
  ""Customer: Our real-time sales dashboard stops updating after about 10 minutes. Data shown is outdated."",
  ""Support Engineer: Confirmed with multiple users — charts freeze unless the page is refreshed."",
  ""Developer: Investigating WebSocket connection. Logs show heartbeat failures after prolonged idle time."",
  ""SRE: There was a recent firewall update that started terminating idle connections after 600 seconds."",
  ""Developer: Will add a keep-alive mechanism to ensure the WebSocket remains active during long sessions."",
  ""QA Engineer: Fix deployed to staging. Dashboard now continues updating even after 30 minutes."",
  ""Product Manager: Let's ensure this is rolled into the next hotfix — this is critical for live campaign tracking."",
  ""Customer: The dashboard is now refreshing as expected — thanks for resolving this quickly!""
]",This was fixed as part of release 4.0.0.4000,1166,Analytics Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
arpat@contoso.com,2025-04-26 14:29:26,1032,Bug,Description for issue 1032,Resolved,3,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 2.0.0.2000,1083,SRE Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
sanjay.singh@contoso.com,2025-05-01 03:30:26,1033,Story,Description for issue 1033,Resolved,3,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 2.0.0.2000,,SRE Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
amjosh@contoso.com,2025-05-05 17:21:54,1034,Bug,Description for issue 1034,Active,3,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1134,Analytics Team,v2.1.1,Edge Gateway Service,vikram.shah@contoso.com
